id,event,event_date,fighter_1,fighter_2,result,method,round,time,f1_kd,f1_sig_str_landed,f1_sig_str_attempted,f1_total_str_landed,f1_total_str_attempted,f1_td_landed,f1_td_attempted,f1_sub_att,f1_head_strikes_landed,f1_head_strikes_attempted,f1_body_strikes_landed,f1_body_strikes_attempted,f1_leg_strikes_landed,f1_leg_strikes_attempted,f2_kd,f2_sig_str_landed,f2_sig_str_attempted,f2_total_str_landed,f2_total_str_attempted,f2_td_landed,f2_td_attempted,f2_sub_att,f2_head_strikes_landed,f2_head_strikes_attempted,f2_body_strikes_landed,f2_body_strikes_attempted,f2_leg_strikes_landed,f2_leg_strikes_attempted,f1_elo_start,f1_elo_end,f2_elo_start,f2_elo_end
8360,UFC 2: No Way Out,1994-03-11,Jason DeLucia,Scott Baker,win,SUB,1,6:41,0,3,5,20,25,0,1,5,,,,,,,0,0,2,14,23,1,1,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8357,UFC 2: No Way Out,1994-03-11,Johnny Rhodes,Fred Ettish,win,SUB,1,3:07,1,13,29,21,38,0,0,1,,,,,,,0,4,7,7,11,0,0,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8356,UFC 2: No Way Out,1994-03-11,Remco Pardoel,Orlando Wiet,win,KO/TKO,1,1:29,0,7,7,7,7,1,1,0,,,,,,,0,1,2,5,7,0,0,0,,,,,,,1525.0,1550.0,1525.0,1500.0
8355,UFC 2: No Way Out,1994-03-11,Royce Gracie,Jason DeLucia,win,SUB,1,1:07,0,0,0,0,0,0,0,1,,,,,,,0,0,0,0,0,1,1,0,,,,,,,1589.8,1611.82,1548.2,1526.18
8354,UFC 2: No Way Out,1994-03-11,Patrick Smith,Johnny Rhodes,win,SUB,1,1:07,0,5,12,5,12,0,0,1,,,,,,,0,4,9,4,9,0,0,0,,,,,,,1500.25,1528.68,1548.2,1519.77
8353,UFC 2: No Way Out,1994-03-11,Royce Gracie,Remco Pardoel,win,SUB,1,1:31,0,0,0,0,0,1,2,1,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1611.82,1632.42,1550.0,1529.4
8352,UFC 2: No Way Out,1994-03-11,Royce Gracie,Patrick Smith,win,KO/TKO,1,1:17,0,4,4,11,11,1,2,0,,,,,,,0,1,2,2,3,0,0,0,,,,,,,1632.42,1650.17,1528.68,1510.93
8358,UFC 2: No Way Out,1994-03-11,Patrick Smith,Scott Morris,win,KO/TKO,1,0:30,0,13,17,19,25,0,0,0,,,,,,,0,0,0,0,0,0,1,0,,,,,,,1510.93,1536.94,1525.0,1498.99
8329,UFC 3: The American Dream,1994-09-09,Ken Shamrock,Felix Lee Mitchell,win,SUB,1,4:34,0,4,4,7,7,1,2,1,,,,,,,0,3,3,21,22,0,0,0,,,,,,,1503.47,1528.22,1500.0,1475.25
8328,UFC 3: The American Dream,1994-09-09,Steve Jennum,Harold Howard,win,KO/TKO,1,1:27,0,6,11,7,13,1,1,0,,,,,,,0,2,6,3,7,0,0,1,,,,,,,1500.0,1525.0,1500.0,1475.0
8330,UFC 3: The American Dream,1994-09-09,Royce Gracie,Kimo Leopoldo,win,SUB,1,4:40,0,2,6,17,21,0,2,1,,,,,,,0,6,9,6,10,1,1,0,,,,,,,1650.17,1664.99,1500.0,1485.18
8331,UFC 3: The American Dream,1994-09-09,Harold Howard,Roland Payne,win,KO/TKO,1,0:46,1,9,12,12,15,0,1,0,,,,,,,0,3,4,3,4,1,2,0,,,,,,,1475.0,1501.8,1500.0,1473.2
8332,UFC 3: The American Dream,1994-09-09,Ken Shamrock,Christophe Leninger,win,KO/TKO,1,4:49,0,8,9,16,20,1,1,0,,,,,,,0,1,2,21,23,0,0,0,,,,,,,1528.22,1551.19,1500.0,1477.03
8333,UFC 3: The American Dream,1994-09-09,Keith Hackney,Emmanuel Yarborough,win,KO/TKO,1,1:59,1,34,50,36,52,0,0,0,,,,,,,0,1,5,4,9,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8341,UFC 5: The Return of the Beast,1995-04-07,Jon Hess,Andy Anderson,win,KO/TKO,1,1:23,0,17,28,30,41,0,0,0,,,,,,,0,2,2,6,6,0,2,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8340,UFC 5: The Return of the Beast,1995-04-07,Todd Medina,Larry Cureton,win,SUB,1,2:55,0,4,4,64,66,1,1,1,,,,,,,0,1,2,15,16,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8343,UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau,Asbel Cancio,win,KO/TKO,1,0:21,0,12,18,12,18,1,1,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8342,UFC 5: The Return of the Beast,1995-04-07,Guy Mezger,John Dowdy,win,KO/TKO,1,2:02,1,12,17,15,20,0,0,0,,,,,,,0,0,4,2,7,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8339,UFC 5: The Return of the Beast,1995-04-07,Oleg Taktarov,Ernie Verdicia,win,SUB,1,2:23,0,0,0,0,0,0,1,1,,,,,,,0,2,5,7,11,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8338,UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Joe Charles,win,SUB,1,1:38,0,2,4,12,19,1,1,1,,,,,,,0,1,1,1,2,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8337,UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau,Todd Medina,win,KO/TKO,1,2:12,0,8,13,22,28,1,1,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1525.0,1550.0,1525.0,1500.0
8336,UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Oleg Taktarov,win,KO/TKO,1,4:21,0,9,17,38,64,1,1,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1525.0,1550.0,1525.0,1500.0
8335,UFC 5: The Return of the Beast,1995-04-07,Ken Shamrock,Royce Gracie,draw,Other,2,5:00,0,10,22,98,123,1,1,0,,,,,,,0,3,12,355,366,0,1,0,,,,,,,1551.19,1554.35,1664.99,1661.83
8334,UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Dave Beneteau,win,SUB,1,3:01,0,2,3,11,13,1,1,1,,,,,,,0,2,6,5,10,0,0,0,,,,,,,1550.0,1575.0,1550.0,1525.0
8321,UFC 9: Motor City Madness,1996-05-17,Dan Severn,Ken Shamrock,win,S-DEC,3,3:00,0,16,75,32,94,0,2,0,,,,,,,0,18,81,59,122,0,1,0,,,,,,,1575.0,1593.81,1554.35,1535.54
8322,UFC 9: Motor City Madness,1996-05-17,Don Frye,Amaury Bitetti,win,KO/TKO,1,9:30,0,46,59,82,98,1,1,0,,,,,,,0,2,5,24,30,0,6,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8323,UFC 9: Motor City Madness,1996-05-17,Mark Hall,Koji Kitao,win,KO/TKO,1,0:47,0,3,3,4,4,0,0,0,,,,,,,0,1,2,1,2,1,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8324,UFC 9: Motor City Madness,1996-05-17,Mark Schultz,Gary Goodridge,win,KO/TKO,1,12:00,0,8,29,74,96,3,3,0,,,,,,,0,1,4,3,7,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8325,UFC 9: Motor City Madness,1996-05-17,Rafael Carino,Matt Andersen,win,KO/TKO,1,5:32,0,8,17,33,48,1,1,0,,,,,,,0,0,0,5,5,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8326,UFC 9: Motor City Madness,1996-05-17,Cal Worsham,Zane Frazier,win,KO/TKO,1,3:14,0,9,11,29,33,1,1,0,,,,,,,0,1,2,1,2,0,0,0,,,,,,,1500.0,1523.07,1473.08,1450.01
8327,UFC 9: Motor City Madness,1996-05-17,Steve Nelmark,Tai Bowden,win,KO/TKO,1,7:25,0,13,16,39,43,2,2,1,,,,,,,0,4,4,20,20,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8320,UFC 13: The Ultimate Force,1997-05-30,Tito Ortiz,Wes Albritton,win,KO/TKO,1,0:31,0,21,24,28,31,1,1,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8319,UFC 13: The Ultimate Force,1997-05-30,Jack Nilson,Saeed Hosseini,win,KO/TKO,1,1:23,0,11,13,13,15,0,0,0,,,,,,,0,1,5,1,5,0,0,1,,,,,,,1500.0,1525.0,1500.0,1475.0
8318,UFC 13: The Ultimate Force,1997-05-30,Guy Mezger,Christophe Leninger,win,U-DEC,2,3:00,0,35,54,86,110,0,0,0,,,,,,,0,3,16,18,32,0,2,1,,,,,,,1525.0,1542.26,1477.03,1459.77
8317,UFC 13: The Ultimate Force,1997-05-30,Enson Inoue,Royce Alger,win,SUB,1,1:36,0,0,0,3,3,0,0,1,,,,,,,0,3,6,5,8,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8316,UFC 13: The Ultimate Force,1997-05-30,Steven Graham,Dmitri Stepanov,win,SUB,1,1:30,0,0,0,0,0,1,1,1,,,,,,,0,1,1,1,1,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8315,UFC 13: The Ultimate Force,1997-05-30,Randy Couture,Tony Halme,win,SUB,1,0:56,0,1,1,1,1,1,1,1,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8314,UFC 13: The Ultimate Force,1997-05-30,Guy Mezger,Tito Ortiz,win,SUB,1,2:00,0,0,5,0,5,0,1,1,,,,,,,0,5,19,19,33,1,1,0,,,,,,,1542.26,1566.02,1525.0,1501.24
8313,UFC 13: The Ultimate Force,1997-05-30,Randy Couture,Steven Graham,win,KO/TKO,1,3:13,0,16,19,25,28,1,1,0,,,,,,,0,0,0,1,1,0,0,0,,,,,,,1525.0,1550.0,1525.0,1500.0
8312,UFC 13: The Ultimate Force,1997-05-30,Vitor Belfort,David Abbott,win,KO/TKO,1,0:52,0,15,24,16,25,1,1,0,,,,,,,0,2,5,2,5,0,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8303,UFC 14: Showdown,1997-07-27,Maurice Smith,Mark Coleman,win,U-DEC,3,3:00,0,55,65,129,139,0,0,0,,,,,,,0,19,43,47,80,2,7,2,,,,,,,1500.0,1520.0,1500.0,1480.0
8304,UFC 14: Showdown,1997-07-27,Mark Kerr,Dan Bobish,win,SUB,1,1:38,0,3,6,3,7,1,1,0,,,,,,,0,0,1,6,7,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8305,UFC 14: Showdown,1997-07-27,Kevin Jackson,Tony Fryklund,win,SUB,1,0:44,0,2,4,3,5,1,1,1,,,,,,,0,0,1,0,1,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8306,UFC 14: Showdown,1997-07-27,Dan Bobish,Brian Johnston,win,SUB,1,2:10,0,9,21,12,24,1,1,1,,,,,,,0,6,10,6,10,0,0,0,,,,,,,1475.0,1501.8,1500.0,1473.2
8307,UFC 14: Showdown,1997-07-27,Mark Kerr,Moti Horenstein,win,KO/TKO,1,2:22,0,14,20,18,24,1,1,0,,,,,,,0,1,2,10,13,0,0,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8308,UFC 14: Showdown,1997-07-27,Kevin Jackson,Todd Butler,win,KO/TKO,1,1:27,0,3,6,4,7,1,1,0,,,,,,,0,1,4,1,4,0,0,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8309,UFC 14: Showdown,1997-07-27,Joe Moreira,Yuri Vaulin,win,U-DEC,2,3:00,0,7,9,76,80,3,3,0,,,,,,,0,1,5,114,131,0,0,0,,,,,,,1500.0,1520.0,1500.0,1480.0
8310,UFC 14: Showdown,1997-07-27,Alex Hunter,Sam Fulton,win,SUB,1,2:30,0,7,12,16,21,1,1,0,,,,,,,0,1,1,2,2,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8311,UFC 14: Showdown,1997-07-27,Tony Fryklund,Donnie Chappell,win,SUB,1,1:31,0,5,8,11,15,1,1,1,,,,,,,0,0,2,5,8,0,0,0,,,,,,,1475.0,1501.8,1500.0,1473.2
8302,UFC 15: Collision Course,1997-10-17,Alex Hunter,Harry Moskowitz,win,S-DEC,1,12:00,0,11,18,20,34,1,5,0,,,,,,,0,12,22,26,36,1,1,4,,,,,,,1525.0,1543.56,1500.0,1481.44
8301,UFC 15: Collision Course,1997-10-17,Dwayne Cason,Houston Dorr,win,KO/TKO,1,3:43,0,11,22,25,36,1,1,0,,,,,,,0,1,2,11,15,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8300,UFC 15: Collision Course,1997-10-17,Mark Kerr,Greg Stott,win,KO/TKO,1,0:17,1,1,2,1,2,0,0,0,,,,,,,0,0,3,0,3,0,0,0,,,,,,,1548.2,1569.75,1500.0,1478.45
8297,UFC 15: Collision Course,1997-10-17,Mark Kerr,Dwayne Cason,win,SUB,1,0:53,0,5,7,9,11,1,1,1,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1569.75,1591.55,1525.0,1503.2
8298,UFC 15: Collision Course,1997-10-17,Randy Couture,Vitor Belfort,win,KO/TKO,1,8:16,0,34,43,77,88,1,1,1,,,,,,,0,6,21,13,28,0,1,0,,,,,,,1550.0,1573.2,1525.0,1501.8
8299,UFC 15: Collision Course,1997-10-17,Dave Beneteau,Carlos Barreto,win,U-DEC,2,3:00,0,13,28,54,69,3,3,0,,,,,,,0,11,32,61,87,2,4,0,,,,,,,1525.0,1543.56,1500.0,1481.44
8296,UFC 15: Collision Course,1997-10-17,Maurice Smith,David Abbott,win,SUB,1,8:08,0,12,13,38,39,0,0,1,,,,,,,1,5,22,17,39,0,0,0,,,,,,,1520.0,1541.78,1475.0,1453.22
8294,UFC - Ultimate Japan,1997-12-21,David Abbott,Yoji Anjo,win,U-DEC,2,3:00,0,13,31,69,90,3,4,0,,,,,,,0,9,9,29,30,0,1,1,,,,,,,1453.22,1475.9,1500.0,1477.32
8293,UFC - Ultimate Japan,1997-12-21,Kazushi Sakuraba,Marcus Silveira,nc,Overturned,1,1:51,0,0,1,0,2,0,1,0,,,,,,,0,4,10,9,15,1,1,1,,,,,,,1500.0,1500.0,1500.0,1500.0
8292,UFC - Ultimate Japan,1997-12-21,Frank Shamrock,Kevin Jackson,win,SUB,1,0:16,0,1,1,1,1,0,0,1,,,,,,,0,2,3,2,3,1,1,0,,,,,,,1500.0,1528.45,1548.2,1519.75
8295,UFC - Ultimate Japan,1997-12-21,Tra Telligman,Brad Kohler,win,SUB,1,10:05,0,6,17,18,29,0,0,1,,,,,,,0,12,24,74,93,3,6,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8290,UFC - Ultimate Japan,1997-12-21,Kazushi Sakuraba,Marcus Silveira,win,SUB,1,3:44,0,1,2,2,3,1,1,2,,,,,,,0,1,2,11,13,1,1,1,,,,,,,1500.0,1525.0,1500.0,1475.0
8289,UFC - Ultimate Japan,1997-12-21,Randy Couture,Maurice Smith,win,M-DEC,3,3:00,0,19,31,54,66,3,3,1,,,,,,,0,9,17,18,26,0,0,0,,,,,,,1573.2,1591.4,1541.78,1523.58
8291,UFC - Ultimate Japan,1997-12-21,Vitor Belfort,Joe Charles,win,SUB,1,4:03,0,0,0,0,0,2,2,3,,,,,,,0,1,1,1,1,0,0,0,,,,,,,1501.8,1524.88,1475.0,1451.92
8275,UFC 18: The Road to the Heavyweight Title,1999-01-08,Bas Rutten,Tsuyoshi Kohsaka,win,KO/TKO,2,2:15,1,31,61,70,100,0,0,0,,,,,,,0,23,47,120,154,3,9,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8276,UFC 18: The Road to the Heavyweight Title,1999-01-08,Pat Miletich,Jorge Patino,win,U-DEC,3,3:00,0,27,71,71,115,3,3,0,,,,,,,0,19,88,21,90,1,6,1,,,,,,,1500.0,1520.0,1500.0,1480.0
8277,UFC 18: The Road to the Heavyweight Title,1999-01-08,Pedro Rizzo,Mark Coleman,win,S-DEC,2,3:00,0,16,29,29,43,0,0,0,,,,,,,0,25,53,58,86,2,6,0,,,,,,,1500.0,1518.85,1480.0,1461.15
8278,UFC 18: The Road to the Heavyweight Title,1999-01-08,Tito Ortiz,Jerry Bohlander,win,KO/TKO,2,2:31,0,37,76,59,100,6,7,0,,,,,,,0,9,25,39,55,0,0,0,,,,,,,1501.24,1526.15,1500.0,1475.09
8279,UFC 18: The Road to the Heavyweight Title,1999-01-08,Mikey Burnett,Townsend Saunders,win,U-DEC,2,3:00,1,42,135,57,150,0,0,1,,,,,,,0,34,63,41,70,0,6,0,,,,,,,1500.0,1520.0,1500.0,1480.0
8280,UFC 18: The Road to the Heavyweight Title,1999-01-08,Evan Tanner,Darrel Gholar,win,SUB,1,7:57,0,24,37,25,39,1,1,4,,,,,,,0,4,26,30,59,1,1,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8281,UFC 18: The Road to the Heavyweight Title,1999-01-08,Laverne Clark,Frank Caracci,win,KO/TKO,1,6:52,0,15,30,35,52,2,2,0,,,,,,,0,0,2,0,2,0,2,1,,,,,,,1500.0,1525.0,1500.0,1475.0
8287,UFC 19: Ultimate Young Guns,1999-03-05,Pete Williams,Jason Godsey,win,SUB,1,1:56,0,3,7,10,14,1,1,1,,,,,,,0,2,7,9,16,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8288,UFC 19: Ultimate Young Guns,1999-03-05,Sione Latu,Joey Roberts,win,KO/TKO,1,10:01,0,9,19,14,26,1,1,0,,,,,,,0,17,42,33,60,1,2,2,,,,,,,1500.0,1525.0,1500.0,1475.0
8286,UFC 19: Ultimate Young Guns,1999-03-05,Evan Tanner,Valeri Ignatov,win,KO/TKO,1,2:58,0,23,32,25,35,1,1,1,,,,,,,0,2,8,7,14,0,0,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8282,UFC 19: Ultimate Young Guns,1999-03-05,Tito Ortiz,Guy Mezger,win,KO/TKO,1,9:56,0,26,42,92,111,2,5,0,,,,,,,0,2,4,9,11,0,0,3,,,,,,,1526.15,1554.01,1566.02,1538.16
8284,UFC 19: Ultimate Young Guns,1999-03-05,Jeremy Horn,Chuck Liddell,win,SUB,1,12:00,0,8,11,13,16,3,7,3,,,,,,,0,12,24,58,70,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8283,UFC 19: Ultimate Young Guns,1999-03-05,Gary Goodridge,Andre Roberts,win,KO/TKO,1,0:43,0,8,14,8,14,0,0,0,,,,,,,0,2,3,2,3,0,0,0,,,,,,,1475.0,1501.8,1500.0,1473.2
8285,UFC 19: Ultimate Young Guns,1999-03-05,Kevin Randleman,Maurice Smith,win,U-DEC,2,3:00,0,17,49,39,77,4,4,0,,,,,,,0,9,16,14,21,0,0,2,,,,,,,1500.0,1521.36,1523.58,1502.22
8268,UFC 20: Battle for the Gold,1999-05-07,Bas Rutten,Kevin Randleman,win,S-DEC,3,3:00,0,18,29,181,195,0,0,1,,,,,,,0,20,61,56,114,6,6,0,,,,,,,1525.0,1544.79,1521.36,1501.57
8269,UFC 20: Battle for the Gold,1999-05-07,Pedro Rizzo,Tra Telligman,win,KO/TKO,1,4:30,1,9,43,9,43,0,0,0,,,,,,,0,16,46,16,46,0,1,0,,,,,,,1518.85,1544.29,1525.0,1499.56
8270,UFC 20: Battle for the Gold,1999-05-07,Pete Williams,Travis Fulton,win,SUB,1,6:28,0,15,27,22,34,0,0,2,,,,,,,0,6,22,18,34,0,1,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8271,UFC 20: Battle for the Gold,1999-05-07,Wanderlei Silva,Tony Petarra,win,KO/TKO,1,2:53,1,25,32,32,39,0,0,0,,,,,,,0,4,5,6,7,0,2,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8272,UFC 20: Battle for the Gold,1999-05-07,Marcelo Mello,David Roberts,win,KO/TKO,1,1:23,0,7,13,9,15,1,2,0,,,,,,,0,0,3,0,3,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8273,UFC 20: Battle for the Gold,1999-05-07,Laverne Clark,Fabiano Iha,win,KO/TKO,1,1:21,1,6,6,6,6,0,0,0,,,,,,,0,0,3,0,3,0,0,2,,,,,,,1525.0,1548.2,1500.0,1476.8
8274,UFC 20: Battle for the Gold,1999-05-07,Ron Waterman,Chris Condo,win,KO/TKO,1,0:28,0,6,8,12,14,1,1,0,,,,,,,0,0,2,1,3,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8265,UFC 21: Return of the Champions,1999-07-16,Eugene Jackson,Royce Alger,win,KO/TKO,2,1:19,1,21,46,27,52,0,0,1,,,,,,,0,11,26,12,27,2,8,0,,,,,,,1500.0,1523.2,1475.0,1451.8
8267,UFC 21: Return of the Champions,1999-07-16,Travis Fulton,David Dodd,win,U-DEC,2,5:00,1,25,32,47,65,1,2,0,,,,,,,0,0,0,1,6,0,5,0,,,,,,,1476.8,1498.13,1500.0,1478.67
8266,UFC 21: Return of the Champions,1999-07-16,Andre Roberts,Ron Waterman,win,KO/TKO,1,2:51,1,10,20,11,21,0,0,0,,,,,,,0,22,48,27,53,0,0,0,,,,,,,1473.2,1501.9,1525.0,1496.3
8264,UFC 21: Return of the Champions,1999-07-16,Tsuyoshi Kohsaka,Tim Lajcik,win,KO/TKO,2,5:00,0,11,14,73,77,0,3,3,,,,,,,0,12,31,43,71,0,0,0,,,,,,,1475.0,1501.8,1500.0,1473.2
8260,UFC 21: Return of the Champions,1999-07-16,Maurice Smith,Marco Ruas,win,KO/TKO,1,5:00,0,4,4,12,12,0,0,0,,,,,,,0,1,1,4,6,1,1,2,,,,,,,1502.22,1527.06,1500.0,1475.16
8262,UFC 21: Return of the Champions,1999-07-16,Jeremy Horn,Daiju Takase,win,KO/TKO,1,4:41,0,35,59,51,76,0,0,0,,,,,,,0,0,14,1,15,0,1,0,,,,,,,1525.0,1548.2,1500.0,1476.8
8261,UFC 21: Return of the Champions,1999-07-16,Pat Miletich,Andre Pederneiras,win,KO/TKO,2,1:34,0,13,42,25,54,0,0,0,,,,,,,0,10,19,17,26,0,1,0,,,,,,,1520.0,1543.56,1500.0,1476.44
8263,UFC 21: Return of the Champions,1999-07-16,Paul Jones,Flavio Luiz Moura,win,SUB,1,4:20,0,21,35,60,74,0,0,2,,,,,,,1,1,2,15,18,0,0,0,,,,,,,1500.0,1525.0,1500.0,1475.0
8252,UFC 22: Only One Can be Champion,1999-09-24,Frank Shamrock,Tito Ortiz,win,KO/TKO,4,4:42,0,31,61,193,227,0,0,1,,,,,,,0,20,74,67,125,8,9,0,,,,,,,1528.45,1555.29,1554.01,1527.17
8253,UFC 22: Only One Can be Champion,1999-09-24,Tim Lajcik,Ron Waterman,draw,U-DEC,3,5:00,0,12,30,70,88,0,0,0,,,,,,,0,14,25,44,59,2,10,2,,,,,,,1473.2,1473.86,1496.3,1495.64
8254,UFC 22: Only One Can be Champion,1999-09-24,Jeremy Horn,Jason Godsey,win,SUB,1,2:08,0,3,4,7,9,0,0,1,,,,,,,0,1,7,8,16,1,1,0,,,,,,,1548.2,1568.01,1475.0,1455.19
8255,UFC 22: Only One Can be Champion,1999-09-24,Brad Kohler,Steve Judson,win,KO/TKO,1,0:30,1,3,3,3,3,1,1,0,,,,,,,0,0,0,0,0,0,0,0,,,,,,,1475.0,1501.8,1500.0,1473.2
