event,event_date,fighter_1,fighter_2,result,f1_kd,f1_sig_str_attempted,f1_sig_str_landed,f1_sub_att,f1_td_attempted,f1_td_landed,f1_total_str_attempted,f1_total_str_landed,f2_kd,f2_sig_str_attempted,f2_sig_str_landed,f2_sub_att,f2_td_attempted,f2_td_landed,f2_total_str_attempted,f2_total_str_landed,method,round,time,fighter_1_elo_start,fighter_2_elo_start,fighter_1_elo_end,fighter_2_elo_end
UFC 3: The American Dream,1994-09-09,Harold Howard,Roland Payne,win,1,12,9,0,1,0,15,12,0,4,3,0,2,1,4,3,KO/TKO,1,0:46,1500.0,1500.0,1525.0,1475.0
UFC 3: The American Dream,1994-09-09,Steve Jennum,Harold Howard,win,0,11,6,0,1,1,13,7,0,6,2,1,0,0,7,3,KO/TKO,1,1:27,1500.0,1525.0,1526.8,1498.2
UFC 3: The American Dream,1994-09-09,Ken Shamrock,Felix Lee Mitchell,win,0,4,4,1,2,1,7,7,0,3,3,0,0,0,22,21,SUB,1,4:34,1503.47,1500.0,1528.22,1475.25
UFC 3: The American Dream,1994-09-09,Royce Gracie,Kimo Leopoldo,win,0,6,2,1,2,0,21,17,0,9,6,0,1,1,10,6,SUB,1,4:40,1643.81,1500.0,1659.02,1484.79
UFC 3: The American Dream,1994-09-09,Ken Shamrock,Christophe Leninger,win,0,9,8,0,1,1,20,16,0,2,1,0,0,0,23,21,KO/TKO,1,4:49,1528.22,1500.0,1551.19,1477.03
UFC 3: The American Dream,1994-09-09,Keith Hackney,Emmanuel Yarborough,win,1,50,34,0,0,0,52,36,0,5,1,0,1,0,9,4,KO/TKO,1,1:59,1500.0,1500.0,1525.0,1475.0
UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Oleg Taktarov,win,0,17,9,0,1,1,64,38,0,0,0,0,0,0,0,0,KO/TKO,1,4:21,1500.0,1500.0,1525.0,1475.0
UFC 5: The Return of the Beast,1995-04-07,Ken Shamrock,Royce Gracie,draw,0,22,10,0,1,1,123,98,0,12,3,0,1,0,366,355,Other,2,5:00,1551.19,1659.02,1554.2,1656.01
UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Dave Beneteau,win,0,3,2,1,1,1,13,11,0,6,2,0,0,0,10,5,SUB,1,3:01,1525.0,1500.0,1548.2,1476.8
UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau,Asbel Cancio,win,0,18,12,0,1,1,18,12,0,0,0,0,0,0,0,0,KO/TKO,1,0:21,1476.8,1500.0,1503.47,1473.33
UFC 5: The Return of the Beast,1995-04-07,Dan Severn,Joe Charles,win,0,4,2,1,1,1,19,12,0,1,1,0,0,0,2,1,SUB,1,1:38,1548.2,1500.0,1569.75,1478.45
UFC 5: The Return of the Beast,1995-04-07,Oleg Taktarov,Ernie Verdicia,win,0,0,0,1,1,0,0,0,0,5,2,0,0,0,11,7,SUB,1,2:23,1475.0,1500.0,1501.8,1473.2
UFC 5: The Return of the Beast,1995-04-07,Todd Medina,Larry Cureton,win,0,4,4,1,1,1,66,64,0,2,1,0,0,0,16,15,SUB,1,2:55,1500.0,1500.0,1525.0,1475.0
UFC 5: The Return of the Beast,1995-04-07,Jon Hess,Andy Anderson,win,0,28,17,0,0,0,41,30,0,2,2,0,2,0,6,6,KO/TKO,1,1:23,1500.0,1500.0,1525.0,1475.0
UFC 5: The Return of the Beast,1995-04-07,Guy Mezger,John Dowdy,win,1,17,12,0,0,0,20,15,0,4,0,0,0,0,7,2,KO/TKO,1,2:02,1500.0,1500.0,1525.0,1475.0
UFC 5: The Return of the Beast,1995-04-07,Dave Beneteau,Todd Medina,win,0,13,8,0,1,1,28,22,0,0,0,0,0,0,0,0,KO/TKO,1,2:12,1503.47,1525.0,1530.02,1498.45
UFC 9: Motor City Madness,1996-05-17,Dan Severn,Ken Shamrock,win,0,75,16,0,2,0,94,32,0,81,18,0,1,0,122,59,S-DEC,3,3:00,1569.75,1554.2,1588.86,1535.09
UFC 9: Motor City Madness,1996-05-17,Don Frye,Amaury Bitetti,win,0,59,46,0,1,1,98,82,0,5,2,0,6,0,30,24,KO/TKO,1,9:30,1500.0,1500.0,1525.0,1475.0
UFC 9: Motor City Madness,1996-05-17,Mark Hall,Koji Kitao,win,0,3,3,0,0,0,4,4,0,2,1,0,1,1,2,1,KO/TKO,1,0:47,1500.0,1500.0,1525.0,1475.0
UFC 9: Motor City Madness,1996-05-17,Cal Worsham,Zane Frazier,win,0,11,9,0,1,1,33,29,0,2,1,0,0,0,2,1,KO/TKO,1,3:14,1500.0,1473.08,1523.07,1450.01
UFC 9: Motor City Madness,1996-05-17,Rafael Carino,Matt Andersen,win,0,17,8,0,1,1,48,33,0,0,0,0,0,0,5,5,KO/TKO,1,5:32,1500.0,1500.0,1525.0,1475.0
UFC 9: Motor City Madness,1996-05-17,Steve Nelmark,Tai Bowden,win,0,16,13,1,2,2,43,39,0,4,4,0,0,0,20,20,KO/TKO,1,7:25,1500.0,1500.0,1525.0,1475.0
UFC 9: Motor City Madness,1996-05-17,Mark Schultz,Gary Goodridge,win,0,29,8,0,3,3,96,74,0,4,1,0,0,0,7,3,KO/TKO,1,12:00,1500.0,1500.0,1525.0,1475.0
UFC 13: The Ultimate Force,1997-05-30,Guy Mezger,Tito Ortiz,win,0,5,0,1,1,0,5,0,0,19,5,0,1,1,33,19,SUB,1,2:00,1525.0,1500.0,1548.2,1476.8
UFC 13: The Ultimate Force,1997-05-30,Vitor Belfort,David Abbott,win,0,24,15,0,1,1,25,16,0,5,2,0,1,0,5,2,KO/TKO,1,0:52,1500.0,1500.0,1525.0,1475.0
UFC 13: The Ultimate Force,1997-05-30,Randy Couture,Steven Graham,win,0,19,16,0,1,1,28,25,0,0,0,0,0,0,1,1,KO/TKO,1,3:13,1500.0,1500.0,1525.0,1475.0
UFC 13: The Ultimate Force,1997-05-30,Randy Couture,Tony Halme,win,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,SUB,1,0:56,1525.0,1500.0,1548.2,1476.8
UFC 13: The Ultimate Force,1997-05-30,Guy Mezger,Christophe Leninger,win,0,54,35,0,0,0,110,86,0,16,3,1,2,0,32,18,U-DEC,2,3:00,1548.2,1477.03,1564.16,1461.07
UFC 13: The Ultimate Force,1997-05-30,Enson Inoue,Royce Alger,win,0,0,0,1,0,0,3,3,0,6,3,0,1,0,8,5,SUB,1,1:36,1500.0,1500.0,1525.0,1475.0
UFC 13: The Ultimate Force,1997-05-30,Jack Nilson,Saeed Hosseini,win,0,13,11,0,0,0,15,13,0,5,1,1,0,0,5,1,KO/TKO,1,1:23,1500.0,1500.0,1525.0,1475.0
UFC 13: The Ultimate Force,1997-05-30,Tito Ortiz,Wes Albritton,win,0,24,21,0,1,1,31,28,0,0,0,0,0,0,0,0,KO/TKO,1,0:31,1476.8,1500.0,1503.47,1473.33
UFC 13: The Ultimate Force,1997-05-30,Steven Graham,Dmitri Stepanov,win,0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,1,SUB,1,1:30,1475.0,1500.0,1501.8,1473.2
UFC 14: Showdown,1997-07-27,Tony Fryklund,Donnie Chappell,win,0,8,5,1,1,1,15,11,0,2,0,0,0,0,8,5,SUB,1,1:31,1500.0,1500.0,1525.0,1475.0
UFC 14: Showdown,1997-07-27,Alex Hunter,Sam Fulton,win,0,12,7,0,1,1,21,16,0,1,1,0,0,0,2,2,SUB,1,2:30,1500.0,1500.0,1525.0,1475.0
UFC 14: Showdown,1997-07-27,Joe Moreira,Yuri Vaulin,win,0,9,7,0,3,3,80,76,0,5,1,0,0,0,131,114,U-DEC,2,3:00,1500.0,1500.0,1520.0,1480.0
UFC 14: Showdown,1997-07-27,Kevin Jackson,Todd Butler,win,0,6,3,0,1,1,7,4,0,4,1,0,0,0,4,1,KO/TKO,1,1:27,1500.0,1500.0,1525.0,1475.0
UFC 14: Showdown,1997-07-27,Mark Kerr,Moti Horenstein,win,0,20,14,0,1,1,24,18,0,2,1,0,0,0,13,10,KO/TKO,1,2:22,1500.0,1500.0,1525.0,1475.0
UFC 14: Showdown,1997-07-27,Dan Bobish,Brian Johnston,win,0,21,9,1,1,1,24,12,0,10,6,0,0,0,10,6,SUB,1,2:10,1500.0,1500.0,1525.0,1475.0
UFC 14: Showdown,1997-07-27,Kevin Jackson,Tony Fryklund,win,0,4,2,1,1,1,5,3,0,1,0,0,0,0,1,0,SUB,1,0:44,1525.0,1525.0,1550.0,1500.0
UFC 14: Showdown,1997-07-27,Mark Kerr,Dan Bobish,win,0,6,3,0,1,1,7,3,0,1,0,0,0,0,7,6,SUB,1,1:38,1525.0,1525.0,1550.0,1500.0
UFC 14: Showdown,1997-07-27,Maurice Smith,Mark Coleman,win,0,65,55,0,0,0,139,129,0,43,19,2,7,2,80,47,U-DEC,3,3:00,1500.0,1500.0,1520.0,1480.0
UFC 15: Collision Course,1997-10-17,Maurice Smith,David Abbott,win,0,13,12,1,0,0,39,38,1,22,5,0,0,0,39,17,SUB,1,8:08,1520.0,1475.0,1541.78,1453.22
UFC 15: Collision Course,1997-10-17,Mark Kerr,Dwayne Cason,win,0,7,5,1,1,1,11,9,0,0,0,0,0,0,0,0,SUB,1,0:53,1550.0,1500.0,1571.43,1478.57
UFC 15: Collision Course,1997-10-17,Randy Couture,Vitor Belfort,win,0,43,34,1,1,1,88,77,0,21,6,0,1,0,28,13,KO/TKO,1,8:16,1548.2,1525.0,1571.53,1501.67
UFC 15: Collision Course,1997-10-17,Mark Kerr,Greg Stott,win,1,2,1,0,0,0,2,1,0,3,0,0,0,0,3,0,KO/TKO,1,0:17,1571.43,1500.0,1591.36,1480.07
UFC 15: Collision Course,1997-10-17,Dwayne Cason,Houston Dorr,win,0,22,11,0,1,1,36,25,0,2,1,0,0,0,15,11,KO/TKO,1,3:43,1478.57,1500.0,1505.11,1473.46
UFC 15: Collision Course,1997-10-17,Alex Hunter,Harry Moskowitz,win,0,18,11,0,5,1,34,20,0,22,12,4,1,1,36,26,S-DEC,1,12:00,1525.0,1500.0,1543.56,1481.44
UFC 15: Collision Course,1997-10-17,Dave Beneteau,Carlos Barreto,win,0,28,13,0,3,3,69,54,0,32,11,0,4,2,87,61,U-DEC,2,3:00,1530.02,1500.0,1548.3,1481.72
UFC - Ultimate Japan,1997-12-21,Tra Telligman,Brad Kohler,win,0,17,6,1,0,0,29,18,0,24,12,0,6,3,93,74,SUB,1,10:05,1500.0,1500.0,1525.0,1475.0
UFC - Ultimate Japan,1997-12-21,David Abbott,Yoji Anjo,win,0,31,13,0,4,3,90,69,0,9,9,1,1,0,30,29,U-DEC,2,3:00,1453.22,1500.0,1475.9,1477.32
UFC - Ultimate Japan,1997-12-21,Kazushi Sakuraba,Marcus Silveira,nc,0,1,0,0,1,0,2,0,0,10,4,1,1,1,15,9,Overturned,1,1:51,1500.0,1500.0,1500.0,1500.0
UFC - Ultimate Japan,1997-12-21,Frank Shamrock,Kevin Jackson,win,0,1,1,1,0,0,1,1,0,3,2,0,1,1,3,2,SUB,1,0:16,1500.0,1550.0,1528.57,1521.43
UFC - Ultimate Japan,1997-12-21,Vitor Belfort,Joe Charles,win,0,0,0,3,2,2,0,0,0,1,1,0,0,0,1,1,SUB,1,4:03,1501.67,1478.45,1525.0,1455.12
UFC - Ultimate Japan,1997-12-21,Kazushi Sakuraba,Marcus Silveira,win,0,2,1,2,1,1,3,2,0,2,1,1,1,1,13,11,SUB,1,3:44,1500.0,1500.0,1525.0,1475.0
UFC - Ultimate Japan,1997-12-21,Randy Couture,Maurice Smith,win,0,31,19,1,3,3,66,54,0,17,9,0,0,0,26,18,M-DEC,3,3:00,1571.53,1541.78,1589.82,1523.49
UFC 18: The Road to the Heavyweight Title,1999-01-08,Pat Miletich,Jorge Patino,win,0,71,27,0,3,3,115,71,0,88,19,1,6,1,90,21,U-DEC,3,3:00,1500.0,1500.0,1520.0,1480.0
UFC 18: The Road to the Heavyweight Title,1999-01-08,Bas Rutten,Tsuyoshi Kohsaka,win,1,61,31,0,0,0,100,70,0,47,23,0,9,3,154,120,KO/TKO,2,2:15,1500.0,1500.0,1525.0,1475.0
UFC 18: The Road to the Heavyweight Title,1999-01-08,Pedro Rizzo,Mark Coleman,win,0,29,16,0,0,0,43,29,0,53,25,0,6,2,86,58,S-DEC,2,3:00,1500.0,1480.0,1518.85,1461.15
UFC 18: The Road to the Heavyweight Title,1999-01-08,Tito Ortiz,Jerry Bohlander,win,0,76,37,0,7,6,100,59,0,25,9,0,0,0,55,39,KO/TKO,2,2:31,1503.47,1500.0,1528.22,1475.25
UFC 18: The Road to the Heavyweight Title,1999-01-08,Mikey Burnett,Townsend Saunders,win,1,135,42,1,0,0,150,57,0,63,34,0,6,0,70,41,U-DEC,2,3:00,1500.0,1500.0,1520.0,1480.0
UFC 18: The Road to the Heavyweight Title,1999-01-08,Evan Tanner,Darrel Gholar,win,0,37,24,4,1,1,39,25,0,26,4,0,1,1,59,30,SUB,1,7:57,1500.0,1500.0,1525.0,1475.0
UFC 18: The Road to the Heavyweight Title,1999-01-08,Laverne Clark,Frank Caracci,win,0,30,15,0,2,2,52,35,0,2,0,1,2,0,2,0,KO/TKO,1,6:52,1500.0,1500.0,1525.0,1475.0
UFC 19: Ultimate Young Guns,1999-03-05,Sione Latu,Joey Roberts,win,0,19,9,0,1,1,26,14,0,42,17,2,2,1,60,33,KO/TKO,1,10:01,1500.0,1500.0,1525.0,1475.0
UFC 19: Ultimate Young Guns,1999-03-05,Pete Williams,Jason Godsey,win,0,7,3,1,1,1,14,10,0,7,2,0,0,0,16,9,SUB,1,1:56,1500.0,1500.0,1525.0,1475.0
UFC 19: Ultimate Young Guns,1999-03-05,Evan Tanner,Valeri Ignatov,win,0,32,23,1,1,1,35,25,0,8,2,0,0,0,14,7,KO/TKO,1,2:58,1525.0,1500.0,1548.2,1476.8
UFC 19: Ultimate Young Guns,1999-03-05,Kevin Randleman,Maurice Smith,win,0,49,17,0,4,4,77,39,0,16,9,2,0,0,21,14,U-DEC,2,3:00,1500.0,1523.49,1521.35,1502.14
UFC 19: Ultimate Young Guns,1999-03-05,Jeremy Horn,Chuck Liddell,win,0,11,8,3,7,3,16,13,0,24,12,0,0,0,70,58,SUB,1,12:00,1500.0,1500.0,1525.0,1475.0
UFC 19: Ultimate Young Guns,1999-03-05,Gary Goodridge,Andre Roberts,win,0,14,8,0,0,0,14,8,0,3,2,0,0,0,3,2,KO/TKO,1,0:43,1475.0,1500.0,1501.8,1473.2
UFC 19: Ultimate Young Guns,1999-03-05,Tito Ortiz,Guy Mezger,win,0,42,26,0,5,2,111,92,0,4,2,3,0,0,11,9,KO/TKO,1,9:56,1528.22,1564.16,1555.8,1536.58
UFC 20: Battle for the Gold,1999-05-07,Marcelo Mello,David Roberts,win,0,13,7,0,2,1,15,9,0,3,0,0,0,0,3,0,KO/TKO,1,1:23,1500.0,1500.0,1525.0,1475.0
UFC 20: Battle for the Gold,1999-05-07,Wanderlei Silva,Tony Petarra,win,1,32,25,0,0,0,39,32,0,5,4,0,2,0,7,6,KO/TKO,1,2:53,1500.0,1500.0,1525.0,1475.0
UFC 20: Battle for the Gold,1999-05-07,Laverne Clark,Fabiano Iha,win,1,6,6,0,0,0,6,6,0,3,0,2,0,0,3,0,KO/TKO,1,1:21,1525.0,1500.0,1548.2,1476.8
UFC 20: Battle for the Gold,1999-05-07,Pedro Rizzo,Tra Telligman,win,1,43,9,0,0,0,43,9,0,46,16,0,1,0,46,16,KO/TKO,1,4:30,1518.85,1525.0,1544.29,1499.56
UFC 20: Battle for the Gold,1999-05-07,Bas Rutten,Kevin Randleman,win,0,29,18,1,0,0,195,181,0,61,20,0,6,6,114,56,S-DEC,3,3:00,1525.0,1521.35,1544.79,1501.56
UFC 20: Battle for the Gold,1999-05-07,Pete Williams,Travis Fulton,win,0,27,15,2,0,0,34,22,0,22,6,0,1,0,34,18,SUB,1,6:28,1525.0,1500.0,1548.2,1476.8
UFC 20: Battle for the Gold,1999-05-07,Ron Waterman,Chris Condo,win,0,8,6,0,1,1,14,12,0,2,0,0,0,0,3,1,KO/TKO,1,0:28,1500.0,1500.0,1525.0,1475.0
UFC 21: Return of the Champions,1999-07-16,Maurice Smith,Marco Ruas,win,0,4,4,0,0,0,12,12,0,1,1,2,1,1,6,4,KO/TKO,1,5:00,1502.14,1500.0,1526.99,1475.15
UFC 21: Return of the Champions,1999-07-16,Pat Miletich,Andre Pederneiras,win,0,42,13,0,0,0,54,25,0,19,10,0,1,0,26,17,KO/TKO,2,1:34,1520.0,1500.0,1543.56,1476.44
UFC 21: Return of the Champions,1999-07-16,Jeremy Horn,Daiju Takase,win,0,59,35,0,0,0,76,51,0,14,0,0,1,0,15,1,KO/TKO,1,4:41,1525.0,1500.0,1548.2,1476.8
UFC 21: Return of the Champions,1999-07-16,Paul Jones,Flavio Luiz Moura,win,0,35,21,2,0,0,74,60,1,2,1,0,0,0,18,15,SUB,1,4:20,1500.0,1500.0,1525.0,1475.0
UFC 21: Return of the Champions,1999-07-16,Tsuyoshi Kohsaka,Tim Lajcik,win,0,14,11,3,3,0,77,73,0,31,12,0,0,0,71,43,KO/TKO,2,5:00,1475.0,1500.0,1501.8,1473.2
UFC 21: Return of the Champions,1999-07-16,Eugene Jackson,Royce Alger,win,1,46,21,1,0,0,52,27,0,26,11,0,8,2,27,12,KO/TKO,2,1:19,1500.0,1475.0,1523.2,1451.8
UFC 21: Return of the Champions,1999-07-16,Andre Roberts,Ron Waterman,win,1,20,10,0,0,0,21,11,0,48,22,0,0,0,53,27,KO/TKO,1,2:51,1473.2,1525.0,1501.9,1496.3
UFC 21: Return of the Champions,1999-07-16,Travis Fulton,David Dodd,win,1,32,25,0,2,1,65,47,0,0,0,0,5,0,6,1,U-DEC,2,5:00,1476.8,1500.0,1498.13,1478.67
UFC 22: Only One Can be Champion,1999-09-24,Frank Shamrock,Tito Ortiz,win,0,61,31,1,0,0,227,193,0,74,20,0,9,8,125,67,KO/TKO,4,4:42,1528.57,1555.8,1555.53,1528.84
UFC 22: Only One Can be Champion,1999-09-24,Tim Lajcik,Ron Waterman,draw,0,30,12,0,0,0,88,70,0,25,14,2,10,2,59,44,U-DEC,3,5:00,1473.2,1496.3,1473.86,1495.64
UFC 22: Only One Can be Champion,1999-09-24,Jeremy Horn,Jason Godsey,win,0,4,3,1,0,0,9,7,0,7,1,0,1,1,16,8,SUB,1,2:08,1548.2,1475.0,1568.01,1455.19
UFC 22: Only One Can be Champion,1999-09-24,Matt Hughes,Valeri Ignatov,win,0,117,77,0,9,5,164,124,0,25,7,1,0,0,64,45,U-DEC,3,5:00,1500.0,1476.8,1518.67,1458.13
UFC 22: Only One Can be Champion,1999-09-24,Chuck Liddell,Paul Jones,win,0,28,13,0,0,0,34,19,0,7,5,0,5,0,8,6,KO/TKO,1,3:53,1475.0,1525.0,1503.57,1496.43
UFC 22: Only One Can be Champion,1999-09-24,John Lewis,Lowell Anderson,win,0,61,20,0,1,1,77,34,0,33,9,0,1,0,41,17,KO/TKO,3,0:13,1500.0,1500.0,1525.0,1475.0
UFC 22: Only One Can be Champion,1999-09-24,Jens Pulver,Alfonso Alcarez,draw,0,81,48,1,1,0,105,69,0,62,34,0,2,1,101,69,M-DEC,2,5:00,1500.0,1500.0,1500.0,1500.0
UFC 22: Only One Can be Champion,1999-09-24,Brad Kohler,Steve Judson,win,1,3,3,0,1,1,3,3,0,0,0,0,0,0,0,0,KO/TKO,1,0:30,1475.0,1500.0,1501.8,1473.2
UFC 23: Ultimate Japan 2,1999-11-19,Pedro Rizzo,Tsuyoshi Kohsaka,win,1,47,14,0,0,0,47,14,0,33,14,0,3,0,33,14,KO/TKO,3,1:17,1544.29,1501.8,1566.25,1479.84
UFC 23: Ultimate Japan 2,1999-11-19,Kevin Randleman,Pete Williams,win,0,43,10,2,11,6,93,52,1,21,8,1,0,0,74,55,U-DEC,5,5:00,1501.56,1548.2,1524.23,1525.53
UFC 23: Ultimate Japan 2,1999-11-19,Kenichi Yamamoto,Katsuhisa Fujii,win,0,4,1,1,0,0,4,1,0,63,27,0,3,2,135,93,SUB,2,4:15,1500.0,1500.0,1525.0,1475.0
UFC 23: Ultimate Japan 2,1999-11-19,Kenichi Yamamoto,Daiju Takase,win,0,26,20,0,0,0,45,36,0,9,5,0,0,0,17,12,U-DEC,3,5:00,1525.0,1476.8,1542.24,1459.56
UFC 23: Ultimate Japan 2,1999-11-19,Eugene Jackson,Keiichiro Yamamiya,win,1,105,22,0,1,0,131,47,0,58,14,0,0,0,62,18,KO/TKO,3,3:12,1523.2,1500.0,1546.53,1476.67
UFC 23: Ultimate Japan 2,1999-11-19,Katsuhisa Fujii,Masutatsu Yano,win,1,41,18,0,0,0,45,22,0,49,18,0,3,1,61,27,KO/TKO,2,3:12,1475.0,1500.0,1501.8,1473.2
UFC 23: Ultimate Japan 2,1999-11-19,Joe Slick,Jason DeLucia,win,0,2,2,0,2,1,2,2,0,1,1,0,0,0,1,1,KO/TKO,1,1:28,1500.0,1530.48,1527.19,1503.29
UFC 24: First Defense,2000-03-10,Shonie Carter,Brad Gumm,win,0,40,22,0,6,5,74,55,0,35,12,1,2,0,68,43,U-DEC,2,5:00,1500.0,1500.0,1520.0,1480.0
UFC 24: First Defense,2000-03-10,Scott Adams,Ian Freeman,win,0,0,0,4,1,1,11,10,0,0,0,1,0,0,3,3,SUB,1,3:09,1500.0,1500.0,1525.0,1475.0
UFC 24: First Defense,2000-03-10,Jens Pulver,David Velasquez,win,0,107,54,2,3,3,123,69,0,37,20,0,0,0,64,44,KO/TKO,2,2:41,1500.0,1500.0,1525.0,1475.0
UFC 24: First Defense,2000-03-10,Bob Cook,Tiki Ghosn,win,0,47,22,2,5,1,78,53,0,63,24,0,0,0,65,26,SUB,2,1:29,1500.0,1500.0,1525.0,1475.0
UFC 24: First Defense,2000-03-10,Dave Menne,Fabiano Iha,win,0,99,37,1,0,0,199,130,0,22,8,0,12,1,61,44,U-DEC,3,5:00,1500.0,1476.8,1518.67,1458.13
UFC 24: First Defense,2000-03-10,Lance Gibson,Jermaine Andre,win,1,53,33,1,4,2,129,102,1,47,27,0,0,0,59,39,KO/TKO,3,3:35,1500.0,1500.0,1525.0,1475.0
UFC 24: First Defense,2000-03-10,Tedd Williams,Steve Judson,win,1,19,9,0,0,0,23,13,0,27,14,0,1,0,36,21,KO/TKO,1,3:23,1500.0,1473.2,1523.08,1450.12
UFC 25: Ultimate Japan 3,2000-04-14,Ron Waterman,Satoshi Honma,win,0,62,51,1,5,3,161,142,0,13,6,1,0,0,40,30,U-DEC,3,5:00,1495.64,1500.0,1515.89,1479.75
